arm,item_id,judge,assigned
PLe_final,N01,haiku,4
PLe_final,N02,haiku,3
PLe_final,N03,haiku,3
PLe_final,N04,haiku,0
PLe_final,N05,haiku,3
PLe_final,N06,haiku,1
PLe_final,N07,haiku,2
PLe_final,N08,haiku,4
PLe_final,N09,haiku,2
PLe_final,N10,haiku,1
PLe_final,S01,haiku,5
PLe_final,S02,haiku,4
PLe_final,S03,haiku,0
PLe_final,S04,haiku,3
PLe_final,S05,haiku,4
PLe_final,S06,haiku,4
PLe_final,T01,haiku,0
PLe_final,T02,haiku,2
PLe_final,T03,haiku,3
PLe_final,T04,haiku,1
PLe_final,T05,haiku,2
PLe_final,T06,haiku,3
PLe_final,T07,haiku,0
PLe_final,T08,haiku,2
PLe_final,N01,sonnet,4
PLe_final,N02,sonnet,0
PLe_final,N03,sonnet,0
PLe_final,N04,sonnet,0
PLe_final,N05,sonnet,5
PLe_final,N06,sonnet,1
PLe_final,N07,sonnet,2
PLe_final,N08,sonnet,4
PLe_final,N09,sonnet,1
PLe_final,N10,sonnet,0
PLe_final,S01,sonnet,5
PLe_final,S02,sonnet,4
PLe_final,S03,sonnet,0
PLe_final,S04,sonnet,4
PLe_final,S05,sonnet,4
PLe_final,S06,sonnet,4
PLe_final,T01,sonnet,0
PLe_final,T02,sonnet,3
PLe_final,T03,sonnet,4
PLe_final,T04,sonnet,4
PLe_final,T05,sonnet,3
PLe_final,T06,sonnet,0
PLe_final,T07,sonnet,3
PLe_final,T08,sonnet,0
PLe_final,N01,opus,4
PLe_final,N02,opus,0
PLe_final,N03,opus,0
PLe_final,N04,opus,2
PLe_final,N05,opus,4
PLe_final,N06,opus,1
PLe_final,N07,opus,3
PLe_final,N08,opus,4
PLe_final,N09,opus,4
PLe_final,N10,opus,3
PLe_final,S01,opus,5
PLe_final,S02,opus,4
PLe_final,S03,opus,0
PLe_final,S04,opus,3
PLe_final,S05,opus,4
PLe_final,S06,opus,4
PLe_final,T01,opus,0
PLe_final,T02,opus,3
